,Url,Name,Location,Date,Text_num,Img_num,History,edit_year,Age
961,https://www.scottishbrickhistory.co.uk/wishaw-fire-clay-works-wishaw-north-lanarkshire/,Wishaw Fire Clay Works," Wishaw, North Lanarkshire.",2015/10/30,14176,13,"['1861', '1865', '1865', '1865', '1866', '1866', '1867', '1868', '1869', '1870', '1871', '1875', '1877', '1877-1878', '1879-1880', '1880', '1880-1881', '1882', '1882', '1885', '1886', '1886', '1887', '1889', '1891-1893', '1893', '1893', '1893', '1895-1897', '1895', '1896', '1910', '1896', '1900', '1902', '1902', '1903', '1906-1907', '1910', '1940', '1860', '1859']",2015,2
78,https://www.scottishbrickhistory.co.uk/bellside-brickworks-cleland-north-lanarkshire/,Bellside Brickworks," Cleland, North Lanarkshire",2015/10/31,9254,11,"['1875', '1880', '1882', '1885', '1886', '1886', '1890', '1892', '1893', '1896', '1896', '1897', '1898', '1899-1900', '1899-1900', '1901-1902', '1903', '1907', '1907', '1912']",2015,37
757,https://www.scottishbrickhistory.co.uk/raewell-firebrick-works-meadowbank-brickworks-redding-falkirk-stirlingshire/,Raewell Firebrick Works," Meadowbank Brickworks, Redding, Falkirk, Stirlingshire",2015/11/17,5520,3,"['1858', '1947', '1946', '1950', '1975', '2004']",2015,146
763,https://www.scottishbrickhistory.co.uk/redding-tileworks-falkirk-stirlingshire/,Redding Tileworks," Falkirk, Stirlingshire",2015/11/17,977,2,"['1852', '1860']",2015,8
479,https://www.scottishbrickhistory.co.uk/hallcraig-brick-and-tile-works-carluke-south-lanarkshire/,Hallcraig Brick and Tile Works," Carluke, South Lanarkshire",2016/1/2,6329,9,"['1850', '1853', '1854', '1855', '1861', '1862', '1882', '1882', '1882', '1886', '1886', '1891', '1891', '1893', '1896', '1896', '1896', '1897-1898', '1899', '1903', '1903', '1904', '1905', '1912', '1925', '1934', '1936-1937', '1939', '1942-1943', '1947', '2015']",2016,165
197,https://www.scottishbrickhistory.co.uk/law-junction-carluke-tile-works-carluke-waterlands/,Carluke Tileworks," Carluke, South Lanarkshire aka Waterlands",2016/1/2,10855,29,"['1861', '1868', '1908', '1909', '1920', '1929', '1931-1932', '1939-1940', '1942-1943', '1954', '1975', '1970', '2016']",2016,155
945,https://www.scottishbrickhistory.co.uk/whiteshaw-brickworks-carluke-south-lanarkshire/,Whiteshaw Brickworks," Carluke, South Lanarkshire",2016/1/3,1871,5,"['1882', '1886', '1893-1896', '1897-1898', '1903', '1906', '1921', '1967', '1896']",2016,14
128,https://www.scottishbrickhistory.co.uk/braidwood-brickworks-braidwood-carluke-south-lanarkshire/,Braidwood Brickworks," Braidwood, Carluke, South Lanarkshire.",2016/2/2,5057,13,"['1845', '1850', '1853', '1855', '1857-1858', '1858-1859', '1859', '1860-1861', '1861', '1867', '1868', '1878', '1882', '1897', '1882', '1883', '1886', '1886', '1886', '1896', '1902', '1908', '1910', '2015']",2016,170
795,https://www.scottishbrickhistory.co.uk/scottish-clay-hollow-ware-limited-carluke-south-lanarkshire/,Scottish Clay Hollow-Ware Limited," Carluke, South Lanarkshire",2016/2/13,2897,8,"['1937', '1978', '1856']",2016,81
960,https://www.scottishbrickhistory.co.uk/wishaw-collieries-brick-works-wishaw-north-lanarkshire/,Wishaw Collieries & Brickworks," Wishaw, North Lanarkshire",2016/2/16,1960,5,"['1844', '1849', '1855', '1858', '1858-59', '1863', '1866-1867', '1868', '1877']",2016,33
178,https://www.scottishbrickhistory.co.uk/caledonian-brickworks-braidwood-carluke-south-lanarkshire/,Caledonian Brickworks," Braidwood, Carluke, South Lanarkshire",2016/3/2,4211,16,"['1860-1861', '1867', '1869', '1869', '1869', '1870-1871', '1870', '1870', '1870', '1871', '1871', '1876', '1881', '1882', '1886', '1887', '1887', '1907']",2016,47
629,https://www.scottishbrickhistory.co.uk/meadow-brickworks-braidwood-carluke-south-lanarkshire/,Meadow Brickworks," Braidwood, Carluke, South Lanarkshire",2016/3/2,2354,5,"['1886', '1891', '1896', '1897-1898', '1898', '1903', '1903', '1909', '1910', '1910']",2016,24
193,https://www.scottishbrickhistory.co.uk/cardowan-fire-clay-works-stepps-north-lanarkshire/,Cardowan Fire Clay Works," Stepps, North Lanarkshire",2016/4/28,6636,8,"['1833', '1836', '1836', '1840-1841', '1846', '1858-1859', '1858', '1861', '1861', '1862', '1870', '1875', '1876', '1877', '1880', '1882', '1884', '1886', '1886', '1887', '1893', '1899', '1902', '1902', '1912-1913', '1913']",2016,80
595,https://www.scottishbrickhistory.co.uk/little-hareshaw-tile-works-shotts-north-lanarkshire/,Little Hareshaw Tile Works," Shotts, North Lanarkshire",2016/5/3,3495,2,"['1864', '1898']",2016,34
112,https://www.scottishbrickhistory.co.uk/bonnyside-brickworks-bonnybridge-stirlingshire/,Bonnyside Brickworks," Bonnybridge, Stirlingshire",2016/5/12,27036,25,"['1845', '1884', '1886', '1888', '1888', '1890', '1890', '1893-1893', '1896', '1899-190059', '1899', '1903', '1903', '1906', '1907', '1907', '1907', '1907', '1909', '1910', '1911', '1911', '1911', '1911', '1911', '1912', '1912', '1912', '1912', '1913', '1914', '1917', '1922', '1924', '1931', '1931', '1933', '1935', '1938', '1938', '1941', '1944-1967', '1944', '1947', '1953', '1953', '1955', '1955', '1962', '2015']",2016,170
575,https://www.scottishbrickhistory.co.uk/larbert-fire-clay-works-larbert-stirlingshire/,Larbert Fire Clay Works," Larbert, Stirlingshire",2016/5/26,5524,12,"['1861', '1871-1898', '1877', '1880', '1881', '1881', '1881', '1881', '1881', '1882', '1882', '1883', '1886', '1887', '1888', '1889', '1892', '1893', '1893', '1894', '1894', '1895', '1896', '1896', '1897', '1897', '1878', '1886', '1899']",2016,38
822,https://www.scottishbrickhistory.co.uk/skellyton-brickworks-larkhall-south-lanarkshire/,Skellyton Brickworks," Larkhall, South Lanarkshire",2016/7/2,1431,3,"['1857', '1857', '1858-186', '1859', '1896', '1859', '1862', '1868', '1872', '1875', '1878', '1882-1885', '1886-1889', '1901-1904']",2016,44
707,https://www.scottishbrickhistory.co.uk/omoa-fire-clay-works-cleland-motherwell-north-lanarkshire/,Omoa Fire Clay Works," Cleland, Motherwell, North Lanarkshire",2016/7/2,12580,13,"['1814', '1822', '1825', '1864', '1867', '1870', '1870', '1871', '1874', '1875', '1877', '1877', '1877', '1879', '1880', '1880', '1882', '1886', '1886', '1889-1915', '1889', '1890-91', '1890-91', '1890-91', '1892', '1892', '1892', '1892', '1892', '1892', '1893', '1893', '1894', '1894', '1894', '189', '1896', '1897-1911', '1897', '1897', '1898', '1912-1913']",2016,98
875,https://www.scottishbrickhistory.co.uk/thornice-brick-and-tile-works-nr-fiddlers-burn-carluke-north-lanarkshire/,Thornice Brick and Tile Works," nr Fiddlers Burn, Carluke, South Lanarkshire",2016/7/2,1966,6,"['1854', '1854', '1862', '1866', '1875', '1878', '1882', '1882-1885', '1858', '1858', '2015']",2016,161
583,https://www.scottishbrickhistory.co.uk/lee-terracotta-works-braidwood-carluke-south-lanarkshire-2/,Lee Terracotta Works," Braidwood, Carluke, South Lanarkshire..",2016/7/2,10885,17,"['1891', '1894', '1894', '1892', '1894-1907', '1894', '1895', '1895', '1896', '1896', '1896', '1897-1898', '1897', '1897', '1898', '1900', '1900', '1900', '1900', '1900-1901', '1901', '1901', '1902', '1903', '1914', '2015']",2016,124
959,https://www.scottishbrickhistory.co.uk/wishaw-brickworks-beltonfoot-wishaw-north-lanarkshire/,Wishaw Brickworks," Beltonfoot, Wishaw, North Lanarkshire",2016/8/11,5304,2,"['1844', '1850', '1850', '1852-1853', '1855', '1857', '1858', '1896', '1858-1861', '1861', '1862', '1864', '1864', '1864', '1865']",2016,21
826,https://www.scottishbrickhistory.co.uk/smith-and-wellstood-limited-bonnybridge-stirlingshire/,Smith and Wellstood Limited," Bonnybridge, Stirlingshire",2016/9/10,3447,7,"['1885', '1887', '1924', '1928', '1931', '1944', '1944', '1949', '1950', '1950', '1953', '1970']",2016,85
856,https://www.scottishbrickhistory.co.uk/summerlee-iron-and-steel-company-brick-works-coatbridge-north-lanarkshire/,Summerlee Iron and Steel Company Brickworks," Coatbridge, North Lanarkshire",2016/10/11,2092,1,"['1858', '1880', '1887', '1895', '1895', '1896', '1896', '1896', '1897', '1900', '1905', '1906', '1936-1937']",2016,78
119,https://www.scottishbrickhistory.co.uk/bothwell-park-brickworks-fallside-uddingston-south-lanarkshire/,Bothwell Park Brickworks," Fallside, Uddingston, South Lanarkshire",2016/10/12,16007,12,"['1851', '1882', '1896', '1898', '1898', '1898', '1898', '1898', '1899', '1900', '1905', '1903', '1903', '1907', '1907', '1904', '1907', '1910', '1910', '1911', '1912', '1912', '1916', '1922', '1922', '1923', '1925', '1929', '1900', '1930', '1934', '1935-1936', '1938', '1935', '1936-1937', '1937', '1939', '1939-1940', '1944', '1952', '1953', '1953', '1954']",2016,103
920,https://www.scottishbrickhistory.co.uk/wellshot-brick-works-cambuslang-south-lanarkshire/,Wellshot Brickworks," Cambuslang, South Lanarkshire.",2016/10/16,2636,0,"['1895', '1898', '1899', '1905', '1907']",2016,12
761,https://www.scottishbrickhistory.co.uk/rawyards-brickworks-rawyards-airdrie-north-lanarkshire/,Rawyards Brickworks," Rawyards, Airdrie, North Lanarkshire.",2016/10/16,5176,10,"['1868', '1872', '1890', '1892', '1895', '1897', '1899', '1899', '1900', '1902', '1904', '1907', '1916', '1917', '1921', '1922', '1923', '1925', '1927', '1936-1937', '1937', '1938', '1945', '1951', '1952', '1953', '1953', '1953']",2016,85
418,https://www.scottishbrickhistory.co.uk/gartcosh-fireclay-works-gartcosh-north-lanarkshire/,Gartcosh Fireclay Works," Gartcosh, North Lanarkshire",2016/10/17,6700,5,"['1865', '1866', '1867', '1873-1874', '1878', '1878', '1879-1884', '1882', '1885', '1898', '1890-91', '1890', '1890', '1890', '1905', '1927', '1952', '1952', '1955', '1957', '1958']",2016,93
464,https://www.scottishbrickhistory.co.uk/grangemouth-firebrick-works-skinflats-grangemouth-falkirk-stirlingshire/,Grangemouth Firebrick Works," Skinflats, Grangemouth, Falkirk, Stirlingshire",2016/10/25,2768,5,"['1850', '1850', '1850', '1851', '1852', '1855', '1856', '1861', '1867', '1878', '1878', '1882', '1886-1887', '1893-94', '1896', '1899', '1912', '1913']",2016,63
248,https://www.scottishbrickhistory.co.uk/coats-brick-work-coatbridge-north-lanarkshire/,Coats Brickwork," Coatbridge, North Lanarkshire",2016/10/25,3272,5,"['1856', '1856', '1858', '1862', '1864', '1875', '1878', '1879', '1880']",2016,24
103,https://www.scottishbrickhistory.co.uk/blairs-tilework-glenbervie-larbert-falkirk-stirlingshire/,Blairs Tilework," Glenbervie, Larbert, Falkirk, Stirlingshire",2016/10/26,1947,3,"['1845', '1850', '1858-1861', '1861', '1868', '1872', '1873', '1873', '1874', '1896']",2016,51
448,https://www.scottishbrickhistory.co.uk/glenellrig-brick-and-tile-works-falkirk-stirlingshire/,Glenellrig Brick and Tile Works," Falkirk, Stirlingshire",2016/11/10,1223,5,"['1860', '1860', '1864', '1866']",2016,6
858,https://www.scottishbrickhistory.co.uk/sunnyside-brickworks-wishaw-north-lanarkshire/,Sunnyside Brickworks," Wishaw, North Lanarkshire",2016/11/12,1575,2,"['1858-1861', '1859', '1862', '1865', '1867-1868', '1870', '1871', '1873-1874', '1896', '1926']",2016,68
688,https://www.scottishbrickhistory.co.uk/newtonhead-tile-and-brick-works-douglas-south-lanarkshire/,Newtonhead Tile and Brick Works," Douglas, South Lanarkshire",2016/11/12,770,1,"['1851', '1858', '1858-1861', '1896']",2016,45
482,https://www.scottishbrickhistory.co.uk/hamilton-brickworks-hamilton-south-lanarkshire/,Hamilton Brickworks," Hamilton, South Lanarkshire",2016/11/20,1139,1,"['1935', '1936', '1946-1968', '1960-1978', '1974', '1978-1980']",2016,43
759,https://www.scottishbrickhistory.co.uk/ravenscraig-sand-quarry-brick-co-motherwell-north-lanarkshire/,Ravenscraig Sand Quarry & Brick Co," Motherwell, North Lanarkshire",2016/11/22,626,1,"['1910', '1914']",2016,4
862,https://www.scottishbrickhistory.co.uk/tannochside-brick-works-bellshill-uddingston-south-lanarkshire/,Tannochside Brickworks," Bellshill, Uddingston, South Lanarkshire",2016/11/22,9415,4,"['1935', '1936', '1937', '1937', '1938', '1944-1967', '1948', '1951', '1951', '1956', '1957', '1957', '1994', '1995']",2016,60
195,https://www.scottishbrickhistory.co.uk/carfin-brickworks-motherwell-north-lanarkshire/,Carfin Brickworks," Motherwell, North Lanarkshire",2016/11/23,22187,16,"['1854', '1859', '1868-1869', '1869', '1875', '1878', '1880', '1881', '1882', '1884', '1884', '1897', '1899', '1903-1904', '1904', '1904', '1905-1906', '1906', '1906', '1906-1907', '1907', '1907', '1909-1910', '1910', '1910', '1916', '1921', '1922', '1923', '1923', '1923', '1924', '1924', '1925', '1926', '1926', '1926', '1927', '1927', '1928', '1928', '1928', '1928', '1929', '1930', '1930', '1933', '1936-1937', '1936', '1938', '1938', '1939', '1947', '1948']",2016,94
275,https://www.scottishbrickhistory.co.uk/craigend-brick-and-tile-works-muiravonside-stirlingshire/,Craigend Brick and Tile Works," Muiravonside, Stirlingshire",2016/11/28,4063,3,"['1851', '1851', '1856', '1859', '1862', '1862', '1862', '1867', '1870', '1889', '1890', '1860', '1896']",2016,45
619,https://www.scottishbrickhistory.co.uk/maddiston-brickworks-muiravonside-stirlingshire/,Maddiston Brickworks," Muiravonside, Stirlingshire.",2016/11/28,407,5,"['1886', '1888', '1891', '1892', '1893', '1895', '1896', '1896', '1897', '1897', '1897', '1897', '1897', '1905']",2016,19
841,https://www.scottishbrickhistory.co.uk/stepends-brickworks-nr-plains-airdrie-north-lanarkshire/,Stepends Brickworks," Nr Plains, Airdrie, North Lanarkshire",2016/12/10,7525,3,"['1935', '1935', '1937', '1937', '1938', '1946', '1946', '1949', '1970']",2016,35
773,https://www.scottishbrickhistory.co.uk/rochsolloch-brickworks-coatbridge-north-lanarkshire/,Rochsolloch Brickworks," Coatbridge, North Lanarkshire",2016/12/16,7689,8,"['1852-1873', '1855', '1855', '1857', '1857', '1858', '1858-1861', '1858', '1860', '1861', '1872', '1874-1881', '1878', '1882', '1882', '1886', '1886', '1888', '1895', '1897', '1896', '1896', '1897', '1899', '1903', '1920']",2016,68
219,https://www.scottishbrickhistory.co.uk/chapelknowe-brickworks-motherwell-north-lanarkshire/,Chapelknowe Brickworks," Motherwell, North Lanarkshire",2016/12/17,432,1,"['1882', '1886', '1892', '1893']",2016,11
576,https://www.scottishbrickhistory.co.uk/larkhall-brickfields-birkenshaw-larkhall-south-lanarkshire/,Larkhall Brickfields," Birkenshaw, Larkhall, South Lanarkshire",2016/12/17,1749,6,"['1896', '1896', '1896', '1897', '1899', '1902', '1904']",2016,8
45,https://www.scottishbrickhistory.co.uk/auchinlee-quarries-and-brickworks-cleland-north-lanarkshire/,Auchinlee Quarries and Brickworks," Cleland, North Lanarkshire",2016/12/18,12849,11,"['1873', '1878', '1882', '1886', '1886', '1888', '1890-1891', '1893-1894', '1897', '1899', '1899', '1899-1900', '1902-1903', '1903', '1903-1904', '1904', '1906', '1906-1907', '1906', '1910', '1915', '1915', '1915', '1915', '1919', '1921', '1921', '1934', '1936', '1940', '1947-1969', '1948', '1949', '1951', '1953', '1954', '1954', '1958', '1956', '1958', '1964', '1968', '1969-1977', '1969', '1969', '1973']",2016,100
653,https://www.scottishbrickhistory.co.uk/morningside-fireclay-works-newmains-north-lanarkshire/,Morningside Fireclay Works," Newmains, North Lanarkshire",2017/1/13,10031,6,"['1862', '1862', '1864', '1868', '1882-1885', '1886-1889', '1893-1896', '1893', '1893', '1893', '1896', '1896', '1897', '1897', '1900', '1900', '1901-1904', '1902', '1903-1904', '1908', '1910', '1917', '1920', '1920', '1921', '1932', '1934', '1936-1937', '1938', '1943', '1944-1967', '1964']",2017,102
41,https://www.scottishbrickhistory.co.uk/auchenheath-tile-and-brickworks-auchenheath-south-lanarkshire/,Auchenheath Tile and Brickworks," Auchenheath, South Lanarkshire.",2017/2/13,9235,10,"['1858', '1870', '1878', '1878', '1886', '1886', '1886', '1888', '1892', '1892', '1894', '1896', '1896', '1903', '1909', '1911', '1914', '1914', '1916', '1922', '1942-43', '1946']",2017,88
501,https://www.scottishbrickhistory.co.uk/holytown-brickworks-new-stevenston-north-lanarkshire/,Holytown Brickworks," New Stevenston, North Lanarkshire",2017/2/25,7674,5,"['1899', '1939', '1903', '1905', '1921', '1936-1937', '1937', '1937', '1937', '1938', '1938', '1939-1940', '1939', '1939', '1960', '1940', '1940', '1949', '1950', '1960-1969', '1969', '1977-1985', '1975', '1976']",2017,77
333,https://www.scottishbrickhistory.co.uk/drum-brick-works-bonnybridge-stirlingshire/,Drum Brickworks," Bonnybridge, Stirlingshire",2017/3/9,526,0,"['1892', '1893']",2017,1
616,https://www.scottishbrickhistory.co.uk/machan-tilework-larkhall-south-lanarkshire/,Machan Tilework," Larkhall, South Lanarkshire",2017/3/12,2563,1,"['1858', '1896', '1858-1861', '1865', '1865', '1869', '1872', '1891', '1903', '1914']",2017,56
63,https://www.scottishbrickhistory.co.uk/banton-brickworks-kilsyth-bonnybridge-stirlingshire/,Banton Brickworks," Kilsyth, Bonnybridge, Stirlingshire",2017/4/7,752,1,"['1890', '1890', '1896', '1913', '1896', '1900', '1900', '1901', '1904']",2017,14
809,https://www.scottishbrickhistory.co.uk/shawsrigg-fireclay-and-enamelling-company-larkhall-north-lanarkshire/,Shawsrigg Fireclay and Enamelling Company," Larkhall, North Lanarkshire",2017/4/9,9808,12,"['1895', '1895', '1895', '1896', '1896', '1897', '1898', '1898', '1902', '1902', '1905-1906', '1907-1908', '1908', '1908-1909', '1910', '1910', '1910', '1910', '1910', '1911', '1911', '1910-1911', '1910-1911', '1910-1911', '1911-12', '1912-1913', '1914', '1923-24']",2017,28
9,https://www.scottishbrickhistory.co.uk/airdrie-brickworks-petersburn-airdrie-north-lanarkshire/,Airdrie Brickworks," Petersburn, Airdrie, North Lanarkshire",2017/4/17,3678,2,"['1937', '1935', '1937', '1941', '1942-43', '1942', '1950', '1954', '1960-1969', '1969-1978', '1976']",2017,39
132,https://www.scottishbrickhistory.co.uk/bredisholm-clay-fields-bothwell-south-lanarkshire/,Bredisholm Clay Fields," Bothwell, South Lanarkshire",2017/4/21,715,1,"['1850', '1897', '1910']",2017,60
698,https://www.scottishbrickhistory.co.uk/northfield-brickworks-shotts-north-lanarkshire/,Northfield Brickworks," Shotts, North Lanarkshire",2017/4/27,16095,10,"['1859', '1859', '1872', '1875', '1882', '1886', '1897', '1910', '1910', '1924', '1933', '1933', '1933', '1933', '1933', '1940', '1940', '1942', '1945', '1947', '1969', '1957', '1965', '1965', '1966', '1966', '1968', '1968', '1969-1984', '1969', '1969', '1970', '1971', '1973', '1975', '1979', '1984', '2012']",2017,153
784,https://www.scottishbrickhistory.co.uk/rutherglen-brickworks-farme-cross-rutherglen-south-lanarkshire/,Rutherglen Brickworks," Farme Cross, Rutherglen, South Lanarkshire",2017/4/29,3707,4,"['1895', '1898', '1900', '1900', '1900', '1900-1901', '1901-1902', '1902-1903', '1905-1906', '1907', '1924', '1924', '1907-1908', '1907-1908', '1907-1908', '1910', '1893', '1934', '1910', '1911', '1924', '1924']",2017,29
687,https://www.scottishbrickhistory.co.uk/newton-brickworks-blantyre-south-lanarkshire/,Newton Brickworks," Blantyre, South Lanarkshire",2017/5/9,855,1,"['1907', '1934', '1947-1969', '1969-1976']",2017,62
104,https://www.scottishbrickhistory.co.uk/blantyreferme-brickworks-blantyre-south-lanarkshire/,Blantyreferme Brickworks," Blantyre, South Lanarkshire",2017/5/9,9948,7,"['1924', '1924', '1926', '1934', '1936-1937', '1937', '1938', '1939', '1947-1969', '1955', '1955', '1969-1974', '1977', '1979']",2017,55
471,https://www.scottishbrickhistory.co.uk/greenhill-colliery-and-brickworks-cleland-north-lanarkshire/,Greenhill Colliery and Brickworks," Cleland, North Lanarkshire",2017/5/9,9958,9,"['1873-1880', '1874', '1878', '1886', '1886', '1887', '1893', '1896', '1896', '1896', '1899-1900', '1896', '1897', '1906', '1907-1919', '1909', '1910', '1926', '1938']",2017,65
470,https://www.scottishbrickhistory.co.uk/greenhall-brick-works-high-blanytre-south-lanarkshire/,Greenhall Brickworks," High Blanytre, South Lanarkshire",2017/5/9,2319,1,"['1862', '1868', '1878-1879', '1900', '1903', '1903', '1903', '1908', '1912', '1914']",2017,52
467,https://www.scottishbrickhistory.co.uk/greenfield-brick-and-tile-works-hamilton-south-lanarkshire/,Greenfield Brick and Tile Works," Hamilton, South Lanarkshire",2017/5/9,2411,2,"['1874', '1877', '1878', '1878', '1878-1879', '1882', '1882', '1886', '1897']",2017,23
83,https://www.scottishbrickhistory.co.uk/birdsfield-brick-and-tile-works-blantyre-south-lanarkshire/,Birdsfield Brick and Tile Works," Blantyre, South Lanarkshire",2017/5/9,11818,3,"['1858-1861', '1859', '1860', '1860', '1878-1879', '1882', '1886', '1891', '1895', '1896', '1897', '1897']",2017,39
846,https://www.scottishbrickhistory.co.uk/stonefield-brick-and-tile-works-blantyre-south-lanarkshire/,Stonefield Brick and Tile Works," Blantyre, South Lanarkshire",2017/5/9,3188,2,"['1858-1861', '1859', '1860', '1863', '1873-1874', '1875', '1875-11', '1878-79', '1878-1879', '1882', '1885', '1886', '1888', '1897']",2017,39
430,https://www.scottishbrickhistory.co.uk/gateside-colliery-and-brickworks-cambuslang-south-lanarkshire/,Gateside Colliery and Brickworks," Cambuslang, South Lanarkshire",2017/6/9,1394,2,"['1899-1947', '1910', '1923', '1933', '1934', '1936-1937', '1940', '1947', '1947', '1969-1971']",2017,70
552,https://www.scottishbrickhistory.co.uk/kilsyth-coal-and-brick-company-bonnybridge-stirlingshire/,Kilsyth Coal and Brick Company," Bonnybridge, Stirlingshire",2017/6/27,370,1,"['1896', '1938']",2017,42
685,https://www.scottishbrickhistory.co.uk/newmains-brick-and-tile-works-newmains-morningside-north-lanarkshire/,Newmains Brick and Tile Works," Newmains, Morningside, North Lanarkshire",2017/6/29,6761,1,"['1934', '1937', '1947', '1960-1978', '1970', '1978-1980']",2017,44
827,https://www.scottishbrickhistory.co.uk/souterhouse-brickworks-coatbridge-lanarkshire/,Souterhouse Brickworks," Coatbridge, North Lanarkshire",2017/8/10,3184,1,"['1895', '1896', '1897', '1900-1901', '1901-1902', '1901', '1902-1903', '1902', '1903', '1904-1905', '1908', '1909']",2017,14
657,https://www.scottishbrickhistory.co.uk/motherwell-brick-company-limited-range-road-motherwell-north-lanarkshire/,Motherwell Brick Company Limited," Range Road, Motherwell, North Lanarkshire",2017/8/11,8279,1,"['1934', '1934', '1934', '1934', '1934', '1934', '1944-1967']",2017,10
242,https://www.scottishbrickhistory.co.uk/clydesdale-brick-quarry-co-auchenheath-south-lanarkshire/,Clydesdale Brick & Quarry Co," Auchenheath, South Lanarkshire",2017/8/12,1726,3,"['1903', '1908', '1909', '1915', '1920', '1933']",2017,30
549,https://www.scottishbrickhistory.co.uk/kildale-brickworks-rutherglen-south-lanarkshire/,Kildale Brickworks," Rutherglen, South Lanarkshire",2017/8/20,845,0,"['1855-1856', '1858-1859', '1858-1859', '1879', '1880']",2017,25
91,https://www.scottishbrickhistory.co.uk/blackfalls-brickworks-rutherglen-south-lanarkshire/,Blackfalls Brickworks," Rutherglen, South Lanarkshire",2017/8/31,681,0,"['1882', '1884-1885', '1886', '1887-1888']",2017,5
46,https://www.scottishbrickhistory.co.uk/auchlochan-collieries-ltd-and-brick-works-auchlochan-south-lanarkshire/,Auchlochan Collieries Ltd and Brick Works," Auchlochan, South Lanarkshire.",2017/8/31,876,1,"['1855', '1863', '1903', '1903']",2017,48
625,https://www.scottishbrickhistory.co.uk/mauldslie-brickworks-carluke-south-lanarkshire/,Mauldslie Brickworks," Carluke, South Lanarkshire",2017/9/4,3425,4,"['1872', '1877', '1878', '1880', '1881', '1881', '1881', '1882', '1909', '1909']",2017,37
840,https://www.scottishbrickhistory.co.uk/stanrigg-brickworks-airdrie-north-lanarkshire/,Stanrigg Brickworks," Airdrie, North Lanarkshire",2017/9/9,619,0,"['1878', '1882', '1903']",2017,25
437,https://www.scottishbrickhistory.co.uk/gilbertfield-colliery-brickworks-halfway-cambuslang-south-lanarkshire/,Gilbertfield Colliery & Brickworks," Halfway, Cambuslang, South Lanarkshire",2017/9/13,2046,3,"['1880', '1886', '1891', '1896', '1938', '1896', '1898', '1903', '1910', '1919']",2017,39
425,https://www.scottishbrickhistory.co.uk/gartshore-brickworks-kilsyth-north-lanarkshire/,Gartshore Brickworks," Kilsyth, North Lanarkshire",2017/9/13,1801,3,"['1867', '1933', '1934', '1935', '1937', '1937', '1938', '1940', '1947', '1957', '1969-1981']",2017,102
530,https://www.scottishbrickhistory.co.uk/jenny-lind-composition-brickworks-carfin-north-lanarkshire/,Jenny Lind Composition Brickworks," Carfin, North Lanarkshire",2017/9/15,3920,4,"['1890', '1891', '1892', '1892-1896', '1897', '1899-1900', '1903', '1910', '1915', '1918', '1936', '1939', '1948', '1975', '1981']",2017,91
161,https://www.scottishbrickhistory.co.uk/burnbank-brickworks-coatbridge-north-lanarkshire/,Burnbank Brickworks," Coatbridge, North Lanarkshire",2017/9/21,954,2,"['1882', '1882', '1885', '1886']",2017,4
153,https://www.scottishbrickhistory.co.uk/brownhill-brickworks-newarthill-wishaw-north-lanarkshire/,Brownhill Brickworks," Newarthill, Wishaw, North Lanarkshire",2017/9/22,3444,2,"['1937', '1937', '1938', '1938', '1938', '1947', '1964', '1973', '1981']",2017,44
384,https://www.scottishbrickhistory.co.uk/faskine-brickworks-bank-street-coatbridge-north-lanarkshire/,Faskine Brickworks," Bank Street, Coatbridge, North Lanarkshire",2017/9/22,6928,5,"['1885', '1887', '1891', '1892', '1892', '1897', '1902', '1905', '1908', '1911', '1938', '1912-1913', '1915', '1918', '1918', '1919', '1920', '1923', '1926']",2017,41
146,https://www.scottishbrickhistory.co.uk/broomhouse-brickworks-broomhouse-north-lanarkshire/,Broomhouse Brickworks," Broomhouse, North Lanarkshire",2017/10/9,6983,4,"['1883', '1896', '1917', '1919', '1922', '1927', '1927', '1928', '1928', '1928', '1931', '1932', '1933', '1935', '1939-1945', '1941', '1944-1967', '1947', '1947', '1948', '1957', '1965', '1965-1970']",2017,82
10,https://www.scottishbrickhistory.co.uk/airdrie-house-brickworks-airdrie-north-lanarkshire/,Airdrie House Brickworks," Airdrie, North Lanarkshire",2017/10/9,4567,6,"['1874', '1874', '1891', '1897', '1892', '1892', '1894', '1895', '1897', '1910', '1897', '1899', '1899', '1903', '1905', '1907', '1907', '1908', '1908', '1912-1913', '1910', '1923', '1943']",2017,69
232,https://www.scottishbrickhistory.co.uk/clayknowes-brickworks-greenhill-bonnybridge-falkirk-stirlingshire/,Clayknowes Brickworks," Greenhill, Bonnybridge, Falkirk, Stirlingshire",2017/10/14,6295,10,"['1860', '1860', '1864', '1866', '1866', '1867', '1868', '1868', '1869', '1869', '1870', '1878', '1878', '1879', '1880', '1880', '1881', '1881', '1881', '1882', '1883', '1887', '1896', '1913']",2017,53
472,https://www.scottishbrickhistory.co.uk/greenhill-fireclay-company-denny-bonnybridge-stirlingshire/,Greenhill Fireclay Company," Denny, Bonnybridge, Stirlingshire",2017/10/14,10999,8,"['1860', '1864', '1866', '1867', '1868', '1868', '1868', '1869', '1869', '1870', '1878', '1870', '1879', '1880', '1881', '1881', '1881', '1896', '1899', '1920', '1927', '1931', '1936', '1937', '1951', '1951', '1954', '1954', '1954', '1955-2', '1955']",2017,95
